--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Player▲,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player▲-additional
759,Xavier Nady,29,2TM,2LG,3.5,148,607,555,76,169,37,1,25,97,2,1,39,103,.305,.357,.510,.867,127,.377,126,283,14,9,0,4,2,*97/DH3,,nadyxa01
760,Mike Napoli,26,LAA,AL,2.4,78,274,227,39,62,9,1,20,49,7,3,35,70,.273,.374,.586,.960,148,.421,156,133,3,5,1,6,5,2/H,,napolmi01
761,Joe Nathan,33,MIN,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,nathajo01
762,Dioner Navarro#,24,TBR,AL,2.0,120,470,427,43,126,27,0,7,54,0,4,34,49,.295,.349,.407,.757,100,.346,106,174,16,3,3,3,1,*2/H,AS,navardi01
763,Brad Nelson*,25,MIL,NL,0.1,9,8,7,0,2,2,0,0,0,0,0,1,0,.286,.375,.571,.946,147,.403,145,4,0,0,0,0,0,/H3,,nelsobr02
764,Joe Nelson,33,FLA,NL,0.0,55,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,nelsojo01
765,David Newhan*,34,HOU,NL,-0.3,64,111,104,11,27,5,2,2,12,1,0,6,28,.260,.297,.404,.701,85,.309,78,42,3,0,0,1,0,H4/7,,newhada01
766,Josh Newman*,26,COL,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,newmajo01
767,Jeff Niemann,25,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,niemaje01
768,Jon Niese*,21,NYM,NL,0.0,3,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-11,.136,-46,1,0,0,0,0,0,/1,,niesejo01
769,Fernando Nieve,25,HOU,NL,0.0,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,nievefe01
770,Wil Nieves,30,WSN,NL,0.3,68,196,176,15,46,9,1,1,20,0,1,13,29,.261,.309,.341,.650,72,.301,74,60,7,0,5,2,1,2H,,nievewi01
771,Jayson Nix,25,COL,NL,-0.4,22,65,56,2,7,2,0,0,2,1,0,7,17,.125,.234,.161,.395,3,.217,-6,9,1,1,1,0,2,4/H,,nixja01
772,Laynce Nix*,27,MIL,NL,-0.2,10,13,12,1,1,0,0,0,0,0,0,1,3,.083,.154,.083,.237,-35,.125,-53,1,0,0,0,0,0,/H7,,nixla01
773,Trot Nixon*,34,NYM,NL,0.1,11,41,35,2,6,1,0,1,1,1,0,6,9,.171,.293,.286,.578,55,.291,60,10,0,0,0,0,1,/79H,,nixontr01
774,Ricky Nolasco,25,FLA,NL,-0.2,32,75,63,1,9,2,0,0,5,0,0,2,35,.143,.169,.175,.344,-10,.159,-52,11,1,0,10,0,0,1,,nolasri01
775,Greg Norton#,35,2TM,2LG,0.2,117,220,187,29,49,12,0,7,35,0,0,33,44,.262,.373,.439,.811,115,.368,121,82,7,0,0,0,4,H73/D9,,nortogr01
776,Abraham Núñez#,32,NYM,NL,,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/H,,nunezab01
777,Vladimir Núñez,33,ATL,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,nunezvl01
778,Mike O'Connor*,27,WSN,NL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-148,0,0,0,0,0,0,/1,,oconnmi01
779,Darren O'Day,25,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,odayda01
780,Iván Ochoa,25,SFG,NL,-1.0,47,135,120,7,24,8,0,0,3,0,1,4,28,.200,.244,.267,.511,33,.219,7,32,3,3,7,0,1,6/4H,,ochoaiv01
781,Ross Ohlendorf,25,2TM,2LG,-0.1,8,7,7,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-140,0,0,0,0,0,0,1,,ohlenro01
782,Will Ohman*,30,ATL,NL,0.1,80,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,.710,358,0,0,0,0,0,0,1,,ohmanwi01
783,Augie Ojeda#,33,ARI,NL,1.2,105,272,231,27,56,9,2,0,17,0,0,26,24,.242,.343,.299,.642,67,.301,63,69,6,10,4,1,2,4H56,,ojedaau01
784,Hideki Okajima*,32,BOS,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,okajihi01
785,Darren Oliver,37,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,oliveda02
786,Miguel Olivo,29,KCR,AL,0.7,84,317,306,29,78,22,0,12,41,7,0,7,82,.255,.278,.444,.722,90,.319,83,136,6,3,0,1,2,2D/H,,olivomi01
787,Scott Olsen*,24,FLA,NL,-0.2,33,73,62,1,8,0,0,0,3,0,0,3,28,.129,.169,.129,.298,-20,.142,-62,8,0,0,8,0,0,1/H,,olsensc01
788,Garrett Olson,24,BAL,AL,0.1,2,5,3,1,1,0,0,0,1,0,0,0,0,.333,.250,.333,.583,53,.434,183,1,1,0,1,1,0,1,,olsonga01
789,Magglio Ordóñez,34,DET,AL,2.1,146,623,561,72,178,32,2,21,103,1,5,53,76,.317,.376,.494,.869,127,.374,125,277,27,3,0,6,2,*9D/H,,ordonma01
790,Pete Orr*,29,WSN,NL,-0.2,49,79,75,10,19,2,1,0,7,1,0,2,16,.253,.282,.307,.589,56,.282,56,23,0,1,1,0,0,H/5647,,orrpe01
791,David Ortiz*,32,BOS,AL,1.7,109,491,416,74,110,30,1,23,89,1,0,70,74,.264,.369,.507,.877,124,.376,119,211,11,1,1,3,12,*D/H,AS,ortizda01
792,Daniel Ortmeier#,27,SFG,NL,-0.6,38,73,64,4,14,6,0,0,5,2,2,7,18,.219,.315,.313,.628,65,.276,55,20,1,2,0,0,1,H37/9,,ortmeda01
793,Franquelis Osoria,26,PIT,NL,0.2,41,7,6,1,2,0,0,0,1,0,0,0,3,.333,.333,.333,.667,79,.424,173,2,0,0,1,0,0,1,,osorifr01
794,Roy Oswalt,30,HOU,NL,0.3,30,75,70,3,15,0,0,0,5,0,0,0,18,.214,.214,.214,.429,15,.217,8,15,0,0,5,0,0,1,,oswalro01
795,Lyle Overbay*,31,TOR,AL,2.6,158,630,544,74,147,32,2,15,69,1,2,74,116,.270,.358,.419,.777,109,.350,111,228,24,3,1,5,3,*3/H,,overbly01
796,Juan Carlos Oviedo,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nunezle01
797,Jerry Owens*,27,CHW,AL,0.0,12,17,16,1,4,0,0,0,1,2,1,0,4,.250,.250,.250,.500,32,.221,7,4,0,0,1,0,0,/7H8,,owensje01
798,Micah Owings,25,2TM,NL,0.4,39,62,56,7,17,3,0,1,6,0,0,5,21,.304,.361,.411,.771,97,.346,96,23,2,0,1,0,0,1H,,owingmi01
799,Pablo Ozuna,33,2TM,2LG,-0.6,68,102,96,11,25,3,1,1,9,1,3,3,8,.260,.290,.344,.634,66,.286,67,33,3,1,2,0,0,4H5/6D7,,ozunapa01
800,Vicente Padilla,30,TEX,AL,0.0,1,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-617,0,0,0,2,0,0,1,,padilvi01
801,Ángel Pagán#,26,NYM,NL,0.5,31,105,91,12,25,7,1,0,13,4,0,11,18,.275,.346,.374,.720,91,.339,93,34,0,0,1,2,0,7/H89,,paganan01
802,Matt Palmer,29,SFG,NL,0.1,3,5,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,75,.507,217,1,0,0,0,0,0,/1,,palmema01
803,Jonathan Papelbon,27,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,papeljo01
804,Mike Parisi,25,STL,NL,0.1,10,4,4,0,1,1,0,0,2,0,0,0,1,.250,.250,.500,.750,93,.314,83,2,0,0,0,0,0,1,,parismi01
805,Chan Ho Park,35,LAD,NL,0.0,53,12,9,0,1,0,0,0,0,0,0,0,5,.111,.111,.111,.222,-41,.091,-137,1,0,0,3,0,0,1/H,,parkch01
806,Bobby Parnell,23,NYM,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,parnebo01
807,Chad Paronto,32,HOU,NL,0.0,6,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-143,0,0,0,0,0,0,/1H,,paronch01
808,James Parr,22,ATL,NL,0.1,6,10,8,1,2,1,0,0,0,0,0,2,4,.250,.400,.375,.775,108,.359,114,3,0,0,0,0,0,/1H,,parrja01
809,Manny Parra*,25,MIL,NL,0.4,31,58,53,2,12,5,1,0,6,0,0,2,18,.226,.255,.358,.613,60,.266,45,19,2,0,3,0,0,1,,parrama01
810,Corey Patterson*,28,CIN,NL,-0.1,135,392,366,46,75,17,2,10,34,14,9,16,57,.205,.238,.344,.582,50,.265,44,126,3,1,5,4,0,*8H,,patteco01
811,Eric Patterson*,25,2TM,2LG,-0.6,43,148,130,16,25,4,0,1,15,10,1,17,36,.192,.284,.246,.530,44,.264,39,32,1,0,0,1,0,47/H8D,,patteer01
812,Scott Patterson,29,SDP,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,pattesc01
813,Ronny Paulino,27,PIT,NL,0.0,40,130,118,8,25,5,0,2,18,0,0,11,24,.212,.277,.305,.582,56,.275,56,36,4,0,0,1,1,2/H,,pauliro01
814,Jay Payton,35,BAL,AL,1.1,127,364,338,41,82,10,2,7,41,8,1,22,53,.243,.291,.346,.637,68,.290,60,117,7,1,2,0,1,*78H/9,,paytoja01
815,Steve Pearce,25,PIT,NL,-0.2,37,119,109,6,27,7,0,4,15,2,0,5,22,.248,.294,.422,.716,89,.316,83,46,1,3,0,2,0,9/H7,,pearcst01
816,Jake Peavy,27,SDP,NL,0.5,28,58,49,4,13,2,0,0,2,0,1,3,12,.265,.302,.306,.608,70,.267,65,15,2,0,5,1,0,1/H,,peavyja01
817,Dustin Pedroia,24,BOS,AL,7.0,157,726,653,118,213,54,2,17,83,20,1,50,52,.326,.376,.493,.869,123,.397,130,322,17,7,7,9,1,*4/H,ASMVP-1GGSS,pedrodu01
818,Jailen Peguero,27,ARI,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,pegueja01
819,Mike Pelfrey,24,NYM,NL,-0.2,30,72,59,4,5,0,0,0,2,0,0,4,18,.085,.156,.085,.241,-33,.141,-59,5,0,1,8,0,0,1,,pelfrmi01
820,Brayan Peña#,26,ATL,NL,,14,15,14,3,4,1,0,0,0,0,0,1,2,.286,.333,.357,.690,84,.368,121,5,0,0,0,0,0,H,,penabr01
821,Carlos Peña*,30,TBR,AL,5.1,139,607,490,76,121,24,2,31,102,1,1,96,166,.247,.377,.494,.871,129,.385,131,242,6,12,0,9,7,*3/DH,MVP-9GG,penaca01
822,Tony Peña,27,KCR,AL,-1.8,95,235,225,22,38,4,1,1,14,3,1,6,49,.169,.189,.209,.398,7,.193,-6,47,4,0,2,2,2,6/H1D,,penato02
823,Tony Peña,26,ARI,NL,0.0,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,penato03
824,Wily Mo Peña,26,WSN,NL,-1.3,64,206,195,10,40,6,0,2,10,0,1,10,48,.205,.243,.267,.509,35,.245,35,52,5,0,0,1,0,7/HD,,penawi01
825,Hunter Pence,25,HOU,NL,2.3,157,642,595,78,160,34,4,25,83,11,10,40,124,.269,.318,.466,.783,106,.343,107,277,14,4,0,3,2,*9/H,,pencehu01
826,Cliff Pennington#,24,OAK,AL,-0.5,36,117,99,14,24,5,0,0,9,4,1,13,18,.242,.339,.293,.632,75,.310,81,29,1,2,2,1,0,46/5H,,pennicl01
827,Brad Penny,30,LAD,NL,0.0,18,32,26,2,5,0,0,0,2,0,0,0,7,.192,.192,.192,.385,3,.175,-44,5,0,0,6,0,0,1,,pennybr01
828,Jhonny Peralta,26,CLE,AL,3.6,154,664,605,104,167,42,4,23,89,3,1,48,126,.276,.331,.473,.804,113,.359,115,286,26,4,2,5,2,*6/DH5,,peraljh01
829,Troy Percival,38,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,percitr01
830,Chris Pérez,22,STL,NL,0.0,38,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,perezch01
831,Fernando Perez#,25,TBR,AL,0.6,23,72,60,18,15,2,0,3,8,5,0,8,16,.250,.348,.433,.781,106,.356,98,26,3,1,3,0,1,8/7H9,,perezfe01
832,Odalis Pérez*,30,WSN,NL,0.0,30,56,53,4,8,2,0,0,2,0,0,0,12,.151,.151,.189,.340,-10,.151,-43,10,0,0,3,0,0,1/H,,perezod01
833,Óliver Pérez*,26,NYM,NL,0.0,32,67,56,2,6,1,0,0,3,1,0,4,23,.107,.167,.125,.292,-21,.162,-45,7,0,0,7,0,0,1,,perezol01
834,Rafael Pérez*,26,CLE,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezra01
835,Tomás Pérez#,34,HOU,NL,-0.2,8,10,10,0,2,0,0,0,0,0,0,0,2,.200,.200,.200,.400,7,.274,55,2,0,0,0,0,0,/4H5,,perezto03
836,Glen Perkins*,25,MIN,AL,-0.1,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,.000,-223,0,0,0,1,0,0,1,,perkigl01
837,Jason Perry*,27,ATL,NL,-0.5,4,17,17,0,2,0,1,0,1,0,0,0,4,.118,.118,.235,.353,-9,.147,-38,4,1,0,0,0,0,/9H,,perryja01
838,Gregorio Petit,23,OAK,AL,0.2,14,25,23,4,8,2,0,0,0,0,0,2,9,.348,.400,.435,.835,128,.373,130,10,0,0,0,0,0,/64DH,,petitgr01
839,Yusmeiro Petit,23,ARI,NL,-0.2,19,15,13,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,.000,-189,0,0,0,2,0,0,1,,petityu01
840,Andy Pettitte*,36,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,1,,pettian01
841,Adam Pettyjohn,31,CIN,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/1,,pettyad01
842,Josh Phelps,30,STL,NL,-0.5,19,36,34,4,9,1,0,0,1,0,0,2,11,.265,.306,.294,.600,60,.302,74,10,0,0,0,0,0,H/379,,phelpjo01
843,Andy Phillips,31,2TM,NL,0.0,56,85,78,12,18,3,0,3,10,0,0,6,14,.231,.294,.385,.679,76,.324,86,30,4,1,0,0,0,H/5437,,phillan01
844,Brandon Phillips,27,CIN,NL,3.0,141,609,559,80,146,24,7,21,78,23,10,39,93,.261,.312,.442,.754,94,.339,95,247,13,5,0,6,6,*4/H,GG,phillbr01
845,Paul Phillips,31,CHW,AL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-142,0,0,0,0,0,0,/2H,,phillpa01
846,Félix Pié*,23,CHC,NL,0.1,43,93,83,9,20,2,1,1,10,3,0,7,29,.241,.312,.325,.637,64,.295,54,27,3,2,0,1,0,8H/7,,piefe01
847,Juan Pierre*,30,LAD,NL,-0.1,119,406,375,44,106,10,2,1,28,40,12,22,24,.283,.327,.328,.655,75,.311,73,123,3,3,5,1,1,7H8/D,,pierrju01
848,A.J. Pierzynski*,31,CHW,AL,0.9,134,570,534,66,150,31,1,13,60,1,0,19,71,.281,.312,.416,.728,89,.320,81,222,14,8,3,6,5,*2/H,,pierza.01
849,Carmen Pignatiello,25,CHC,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,pignaca01
850,Joel Piñeiro,29,STL,NL,-0.3,30,57,51,3,5,3,0,0,4,0,0,3,35,.098,.148,.157,.305,-19,.141,-49,8,0,0,3,0,0,1/H,,pineijo01
851,Renyel Pinto*,25,FLA,NL,0.1,62,4,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,47,.355,117,0,0,0,2,0,0,1,,pintore01
852,Scott Podsednik*,32,COL,NL,0.0,93,181,162,22,41,8,1,1,15,12,4,16,28,.253,.322,.333,.656,67,.319,72,54,3,1,1,1,0,H87/D9,,podsesc01
853,Plácido Polanco,32,DET,AL,4.4,141,629,580,90,178,34,3,8,58,7,1,35,43,.307,.350,.417,.768,102,.343,99,242,14,6,4,4,2,*4/H,,polanpl01
854,Sidney Ponson,31,NYY,AL,-0.1,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,.000,-263,0,0,0,1,0,0,1,,ponsosi01
855,Jorge Posada#,37,NYY,AL,0.2,51,195,168,18,45,13,1,3,22,0,0,24,38,.268,.364,.411,.775,103,.343,99,69,7,2,0,1,3,2D/3H,,posadjo01
856,Martín Prado,24,ATL,NL,1.6,78,254,228,36,73,18,4,2,33,3,1,21,29,.320,.377,.461,.838,121,.384,132,105,3,1,2,2,0,5H34/76,,pradoma01
857,Jason Pridie*,24,MIN,AL,-0.2,10,6,4,3,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,.143,-64,0,0,0,1,0,0,/H79D,,pridija01
858,Scott Proctor,31,LAD,NL,0.0,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,proctsc01
859,Albert Pujols,28,STL,NL,9.2,148,641,524,100,187,44,0,37,116,7,3,104,54,.357,.462,.653,1.114,192,.462,192,342,16,5,0,8,34,*3/HD4,ASMVP-1SS,pujolal01
860,Nick Punto#,30,MIN,AL,2.4,99,377,338,43,96,19,4,2,28,15,6,32,57,.284,.344,.382,.726,96,.329,95,129,10,0,5,2,1,645/H8D,,puntoni01
861,David Purcey*,26,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,purceda01
862,J.J. Putz,31,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,putzjj01
863,Chad Qualls,29,ARI,NL,0.0,75,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-157,0,0,0,0,0,0,1,,quallch01
864,Carlos Quentin,25,CHW,AL,5.3,130,569,480,96,138,26,1,36,100,7,3,66,80,.288,.394,.571,.965,149,.424,155,274,16,20,0,3,0,*7,ASMVP-5SS,quentca01
865,Robb Quinlan,31,LAA,AL,-0.4,68,181,164,15,43,1,2,1,11,4,2,14,28,.262,.326,.311,.637,69,.297,67,51,5,2,0,1,0,53/HD79,,quinlro01
866,Omar Quintanilla*,26,COL,NL,0.5,81,234,210,28,50,17,0,2,15,0,0,15,46,.238,.288,.348,.635,60,.289,51,73,3,0,8,1,3,46/H,,quintom01
867,Humberto Quintero,28,HOU,NL,0.1,59,183,168,16,38,6,0,2,12,0,0,6,34,.226,.270,.298,.567,51,.276,55,50,5,4,5,0,0,2/H,,quinthu01
868,Guillermo Quiroz,26,BAL,AL,-0.7,56,149,134,12,25,5,0,2,14,0,0,12,34,.187,.259,.269,.527,40,.245,30,36,3,1,1,0,0,2/HD,,quirogu01
869,Mike Rabelo#,28,FLA,NL,-0.2,34,122,109,9,22,1,0,3,10,0,1,8,25,.202,.256,.294,.550,44,.265,47,32,1,1,1,3,0,2/H,,rabelmi01
870,Ryan Raburn,27,DET,AL,-0.4,92,199,182,26,43,10,1,4,20,3,1,16,49,.236,.298,.368,.666,75,.308,74,67,2,0,1,0,1,795H4/8D,,raburry01
871,Alexei Ramírez,26,CHW,AL,1.5,136,509,480,65,139,22,2,21,77,13,9,18,61,.290,.317,.475,.792,104,.354,108,228,14,3,4,4,3,*468/H5D,ROY-2,ramiral03
872,Aramis Ramírez,30,CHC,NL,3.0,149,645,554,97,160,44,1,27,111,2,2,74,94,.289,.380,.518,.898,127,.390,128,287,13,11,0,6,7,*5/DH,ASMVP-10,ramirar01
873,Edwar Ramírez,27,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramired01
874,Hanley Ramírez,24,FLA,NL,6.7,153,693,589,125,177,34,4,33,67,35,12,92,122,.301,.400,.540,.940,143,.415,150,318,5,8,0,4,9,*6/HD,ASMVP-11SS,ramirha01
875,Manny Ramírez,36,2TM,2LG,6.0,153,654,552,102,183,36,1,37,121,3,0,87,124,.332,.430,.601,1.031,166,.442,171,332,17,11,0,4,24,*7D/H,ASMVP-4,ramirma02
876,Max Ramírez,23,TEX,AL,0.2,17,55,46,8,10,1,0,2,9,0,0,6,15,.217,.345,.370,.715,90,.346,103,17,0,3,0,0,0,2/3DH,,ramirma03
877,Ramón Ramírez,26,KCR,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ramirra02
878,Ramón Ramírez,25,CIN,NL,-0.1,5,10,10,1,1,0,0,0,0,0,0,0,3,.100,.100,.100,.200,-47,.091,-80,1,0,0,0,0,0,/1,,ramirra03
879,Cody Ransom,32,NYY,AL,0.4,33,51,43,9,13,3,0,4,8,0,0,6,12,.302,.400,.651,1.051,170,.462,186,28,0,1,1,0,0,3/6H54,,ransoco01
880,Clay Rapada,27,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rapadcl01
881,Darrell Rasner,27,NYY,AL,0.1,2,3,1,0,0,0,0,0,0,0,0,2,1,.000,.667,.000,.667,96,.476,194,0,0,0,0,0,0,1,,rasneda01
882,Jon Rauch,29,2TM,NL,0.0,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,rauchjo01
883,Tim Redding,30,WSN,NL,0.2,34,65,47,2,8,1,0,0,3,0,0,5,14,.170,.250,.191,.441,20,.213,-13,9,1,0,13,0,0,1/H,,redditi01
884,Mark Redman*,34,COL,NL,-0.3,10,15,12,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,.000,-216,0,1,0,3,0,0,1,,redmama01
885,Mike Redmond,37,MIN,AL,-0.1,38,137,129,14,37,6,0,0,12,0,0,5,11,.287,.321,.333,.655,78,.297,73,43,5,2,0,1,0,2/DH,,redmomi01
886,Jeremy Reed*,27,SEA,AL,0.4,97,312,286,30,77,18,1,2,31,2,3,18,38,.269,.314,.360,.674,82,.304,80,103,5,2,3,3,0,8H9/7D3,,reedje03
887,Steven Register,25,COL,NL,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,regisst01
888,Chad Reineke,26,SDP,NL,0.0,4,6,6,1,1,0,0,0,1,0,0,0,4,.167,.167,.167,.333,-6,.152,-21,1,0,0,0,0,0,/1,,reinech01
889,Édgar Rentería,31,DET,AL,1.1,138,547,503,69,136,22,2,10,55,6,3,37,64,.270,.317,.382,.699,84,.325,87,192,19,0,2,5,1,*6/H,,renteed01
890,Jason Repko,27,LAD,NL,0.1,22,20,18,0,3,1,0,0,0,1,0,2,9,.167,.250,.222,.472,27,.237,18,4,0,0,0,0,0,7/H98,,repkoja01
891,Chris Resop,25,ATL,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/7,,resopch01
892,Alberto Reyes,38,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reyesal01
893,Anthony Reyes,26,STL,NL,0.0,10,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,49,.355,113,0,0,0,0,0,0,1,,reyesan01
894,Argenis Reyes#,25,NYM,NL,0.0,49,121,110,13,24,0,0,1,3,2,0,4,20,.218,.259,.245,.504,35,.241,24,27,2,2,5,0,0,4H,,reyesar01
895,Dennys Reyes,31,MIN,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reyesde01
896,Jo-Jo Reyes*,23,ATL,NL,-0.1,22,34,30,2,4,2,0,0,2,0,0,1,8,.133,.161,.200,.361,-5,.163,-39,6,3,0,3,0,0,1/H,,reyesjo03
897,José Reyes#,25,NYM,NL,4.8,159,763,688,113,204,37,19,16,68,56,15,66,82,.297,.358,.475,.833,119,.375,120,327,9,1,5,3,8,*6,MVP-24,reyesjo01
898,Greg Reynolds,22,COL,NL,0.1,13,17,15,1,3,2,0,0,0,0,0,1,5,.200,.250,.333,.583,47,.258,28,5,0,0,1,0,0,1,,reynogr01
899,Mark Reynolds,24,ARI,NL,0.5,152,613,539,87,129,28,3,28,97,11,2,64,204,.239,.320,.458,.779,96,.348,96,247,10,3,1,6,0,*5/H3,,reynoma01
900,Arthur Rhodes*,38,2TM,2LG,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rhodear01
901,Danny Richar*,25,CIN,NL,-0.4,16,37,36,4,8,2,0,0,3,1,0,0,9,.222,.222,.278,.500,30,.218,2,10,1,0,1,0,0,4/H6,,richada02
902,Jeff Ridgway,27,ATL,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ridgwje01
903,Shawn Riggans,27,TBR,AL,0.3,44,152,135,21,30,7,0,6,24,0,0,12,30,.222,.287,.407,.694,81,.323,86,55,4,1,2,2,0,2/H7,,riggash01
904,Juan Rincón,29,MIN,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rincoju01
905,Ricardo Rincón*,38,NYM,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,rincori01
906,Royce Ring*,27,ATL,NL,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ringro01
907,Álex Ríos,27,TOR,AL,5.9,155,687,635,91,185,47,8,15,79,32,8,44,112,.291,.337,.461,.798,113,.364,116,293,20,2,0,5,2,*98/DH,,riosal01
908,David Riske,31,MIL,NL,0.0,44,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,.000,-133,0,0,0,0,0,0,1,,riskeda01
909,Luis Rivas,28,PIT,NL,-0.6,79,223,206,25,45,6,2,3,20,3,2,13,27,.218,.267,.311,.578,54,.260,46,64,7,1,2,1,0,64H/5,,rivaslu01
910,Juan Rivera,29,LAA,AL,-0.8,89,280,256,31,63,13,0,12,45,1,1,16,33,.246,.282,.438,.720,86,.311,78,112,10,0,0,8,0,79DH/348,,riverju01
911,Mariano Rivera,38,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-5,riverma01
